timestamp,open,high,low,close,volume
2024-03-30 20:00:00,0.6504,0.652,0.6416,0.6436,9141980.3
2024-03-31 00:00:00,0.6435,0.6482,0.6418,0.6452,7385921.8
2024-03-31 04:00:00,0.6452,0.6535,0.6442,0.6503,11464426.0
2024-03-31 08:00:00,0.6504,0.6514,0.6464,0.6471,7774036.3
2024-03-31 12:00:00,0.6471,0.6482,0.6448,0.6464,11460736.4
2024-03-31 16:00:00,0.6464,0.6489,0.6425,0.6473,10313120.4
2024-03-31 20:00:00,0.6473,0.6515,0.6448,0.6501,12940549.0
2024-04-01 00:00:00,0.6501,0.6515,0.6437,0.645,13736450.8
2024-04-01 04:00:00,0.6449,0.6468,0.6157,0.6309,48973233.6
2024-04-01 08:00:00,0.6308,0.6338,0.621,0.6272,21812547.9
2024-04-01 12:00:00,0.6272,0.6304,0.605,0.6089,40620010.3
2024-04-01 16:00:00,0.6089,0.6203,0.6055,0.6199,21750186.3
2024-04-01 20:00:00,0.62,0.623,0.6161,0.6212,9883283.3
2024-04-02 00:00:00,0.6211,0.6214,0.5856,0.5957,43120733.8
2024-04-02 04:00:00,0.5957,0.6014,0.5888,0.5961,21950463.9
2024-04-02 08:00:00,0.5962,0.5977,0.5723,0.5852,53558481.2
2024-04-02 12:00:00,0.5852,0.5923,0.5747,0.5811,41031963.7
2024-04-02 16:00:00,0.5811,0.5884,0.5768,0.5865,19792155.2
2024-04-02 20:00:00,0.5864,0.5894,0.5772,0.5807,15042637.3
2024-04-03 00:00:00,0.5807,0.5869,0.5622,0.5867,35129717.4
2024-04-03 04:00:00,0.5866,0.5908,0.584,0.5879,14508147.1
2024-04-03 08:00:00,0.5878,0.595,0.5823,0.585,20371029.3
2024-04-03 12:00:00,0.585,0.5893,0.5772,0.5816,16791224.5
2024-04-03 16:00:00,0.5816,0.5866,0.573,0.5771,14018107.4
2024-04-03 20:00:00,0.577,0.5772,0.5675,0.5693,16297991.6
2024-04-04 00:00:00,0.5693,0.5779,0.5655,0.5661,20639252.6
2024-04-04 04:00:00,0.5662,0.5787,0.5588,0.5757,29197277.9
2024-04-04 08:00:00,0.5758,0.5845,0.5751,0.5812,16442459.4
2024-04-04 12:00:00,0.5811,0.5919,0.5803,0.5879,24940629.7
2024-04-04 16:00:00,0.588,0.5967,0.5838,0.585,18118971.7
2024-04-04 20:00:00,0.585,0.5857,0.5728,0.5831,25159476.3
2024-04-05 00:00:00,0.5831,0.5849,0.5683,0.5775,15517308.7
2024-04-05 04:00:00,0.5774,0.5775,0.5627,0.572,15275987.7
2024-04-05 08:00:00,0.572,0.5795,0.5626,0.563,26230770.7
2024-04-05 12:00:00,0.563,0.578,0.5593,0.5778,31806941.4
2024-04-05 16:00:00,0.5777,0.5785,0.5715,0.5744,11694867.9
2024-04-05 20:00:00,0.5744,0.5786,0.5737,0.5741,6229936.2
2024-04-06 00:00:00,0.5741,0.5818,0.5714,0.5807,9911339.6
2024-04-06 04:00:00,0.5806,0.5832,0.5788,0.5816,7158976.2
2024-04-06 08:00:00,0.5816,0.5855,0.5784,0.5807,7589807.6
2024-04-06 12:00:00,0.5807,0.5855,0.5765,0.5842,8192450.3
2024-04-06 16:00:00,0.5841,0.586,0.5803,0.5809,7753465.0
2024-04-06 20:00:00,0.5809,0.5896,0.5799,0.5836,9483781.1
2024-04-07 00:00:00,0.5837,0.5903,0.5817,0.5886,8457191.4
2024-04-07 04:00:00,0.5886,0.5914,0.5873,0.5898,9721730.7
2024-04-07 08:00:00,0.5897,0.5949,0.5882,0.5931,9995176.1
2024-04-07 12:00:00,0.5931,0.5964,0.5895,0.5899,17603558.9
2024-04-07 16:00:00,0.59,0.5972,0.5826,0.5839,16427559.8
2024-04-07 20:00:00,0.5838,0.5904,0.5817,0.5892,9438581.7
2024-04-08 00:00:00,0.5893,0.5894,0.5801,0.582,10140906.5
2024-04-08 04:00:00,0.5821,0.597,0.5793,0.5949,13029075.7
2024-04-08 08:00:00,0.5949,0.612,0.5941,0.6081,40508530.8
2024-04-08 12:00:00,0.6081,0.6109,0.6016,0.6074,25239388.6
2024-04-08 16:00:00,0.6073,0.6151,0.6062,0.6148,15234080.0
2024-04-08 20:00:00,0.6148,0.6166,0.612,0.6137,8716484.1
2024-04-09 00:00:00,0.6137,0.616,0.6064,0.6081,11389582.5
2024-04-09 04:00:00,0.608,0.6128,0.6005,0.6024,22478408.3
2024-04-09 08:00:00,0.6023,0.6119,0.5946,0.6118,24050185.2
2024-04-09 12:00:00,0.6119,0.6242,0.5922,0.6058,53847498.6
2024-04-09 16:00:00,0.6057,0.6069,0.595,0.6002,17656711.3
2024-04-09 20:00:00,0.6,0.603,0.5903,0.5912,11248559.8
2024-04-10 00:00:00,0.5912,0.5941,0.575,0.5825,28248419.8
2024-04-10 04:00:00,0.5825,0.5902,0.5797,0.5844,16989894.6
2024-04-10 08:00:00,0.5843,0.5843,0.5736,0.5777,21566288.1
2024-04-10 12:00:00,0.5777,0.579,0.5572,0.5728,49078316.5
2024-04-10 16:00:00,0.5728,0.5853,0.5705,0.5829,19182583.2
2024-04-10 20:00:00,0.583,0.59,0.5799,0.5862,11013942.0
2024-04-11 00:00:00,0.5862,0.59,0.5836,0.5889,11359310.9
2024-04-11 04:00:00,0.589,0.5939,0.5831,0.5916,12712980.0
2024-04-11 08:00:00,0.5917,0.5945,0.5802,0.5817,12836687.0
2024-04-11 12:00:00,0.5816,0.5896,0.5759,0.582,20168583.0
2024-04-11 16:00:00,0.582,0.5841,0.5755,0.583,12600764.5
2024-04-11 20:00:00,0.583,0.5908,0.5823,0.5858,11261324.2
2024-04-12 00:00:00,0.5858,0.5918,0.5853,0.5909,9663915.9
2024-04-12 04:00:00,0.5909,0.5924,0.5803,0.5817,12572260.2
2024-04-12 08:00:00,0.5818,0.59,0.5801,0.585,21342455.1
2024-04-12 12:00:00,0.585,0.5855,0.5614,0.5641,33947571.5
2024-04-12 16:00:00,0.564,0.5665,0.45,0.4821,281662494.2
2024-04-12 20:00:00,0.4821,0.5057,0.4796,0.5027,86845334.0
2024-04-13 00:00:00,0.5027,0.5042,0.4849,0.5036,48161791.8
2024-04-13 04:00:00,0.5037,0.513,0.4993,0.5057,28322752.4
2024-04-13 08:00:00,0.5057,0.5164,0.5019,0.5096,24781173.8
2024-04-13 12:00:00,0.5095,0.5143,0.5019,0.5027,25636103.3
2024-04-13 16:00:00,0.5027,0.504,0.4332,0.4508,130524084.8
2024-04-13 20:00:00,0.4507,0.4557,0.3994,0.4449,217758819.5
2024-04-14 00:00:00,0.4448,0.4491,0.4322,0.447,59883840.7
2024-04-14 04:00:00,0.4471,0.4733,0.4432,0.4724,50254169.5
2024-04-14 08:00:00,0.4723,0.4778,0.4553,0.457,48347055.0
2024-04-14 12:00:00,0.457,0.4674,0.4483,0.4544,66534208.3
2024-04-14 16:00:00,0.4543,0.4645,0.4383,0.4509,85452612.3
2024-04-14 20:00:00,0.4509,0.4737,0.4421,0.4673,51787825.5
2024-04-15 00:00:00,0.4673,0.4697,0.4569,0.4631,31361629.5
2024-04-15 04:00:00,0.4631,0.4914,0.4585,0.4895,52080260.1
2024-04-15 08:00:00,0.4896,0.4952,0.4839,0.4849,32028230.6
2024-04-15 12:00:00,0.4849,0.4897,0.46,0.4678,54643960.3
2024-04-15 16:00:00,0.4679,0.4707,0.4388,0.4556,78186037.6
2024-04-15 20:00:00,0.4556,0.4626,0.4486,0.461,21602769.2
2024-04-16 00:00:00,0.461,0.4676,0.4533,0.4564,19824043.5
2024-04-16 04:00:00,0.4566,0.4781,0.4455,0.4741,33764085.3
2024-04-16 08:00:00,0.4742,0.475,0.4514,0.4649,33273841.5
2024-04-16 12:00:00,0.4646,0.4651,0.4416,0.4425,32125223.1
2024-04-16 16:00:00,0.4425,0.4583,0.4391,0.4486,36452891.7
2024-04-16 20:00:00,0.4486,0.4629,0.4483,0.4583,16017419.7
2024-04-17 00:00:00,0.4583,0.4606,0.4525,0.458,13303426.8
2024-04-17 04:00:00,0.4579,0.4651,0.4523,0.4569,20390858.1
2024-04-17 08:00:00,0.457,0.4594,0.4463,0.4468,16970764.3
2024-04-17 12:00:00,0.4468,0.4513,0.4303,0.4326,71980788.1
2024-04-17 16:00:00,0.4326,0.4548,0.4272,0.4471,44942568.0
2024-04-17 20:00:00,0.4472,0.4528,0.4418,0.444,18837560.7
2024-04-18 00:00:00,0.4441,0.4534,0.4363,0.4505,25570538.6
2024-04-18 04:00:00,0.4504,0.453,0.4374,0.4391,20076415.1
2024-04-18 08:00:00,0.4391,0.4548,0.4343,0.4506,22941293.1
2024-04-18 12:00:00,0.4507,0.461,0.442,0.4542,33238973.0
2024-04-18 16:00:00,0.4543,0.4575,0.4436,0.4542,19648985.8
2024-04-18 20:00:00,0.4542,0.4599,0.452,0.458,11105513.4
2024-04-19 00:00:00,0.458,0.458,0.4227,0.4417,66264438.4
2024-04-19 04:00:00,0.4418,0.4646,0.4401,0.4564,41680145.4
2024-04-19 08:00:00,0.4564,0.4714,0.4558,0.4676,30953620.3
2024-04-19 12:00:00,0.4676,0.4758,0.4651,0.4716,36396371.6
2024-04-19 16:00:00,0.4715,0.474,0.4645,0.4729,20201650.4
2024-04-19 20:00:00,0.4729,0.4749,0.4614,0.4682,17540530.3
2024-04-20 00:00:00,0.4681,0.4847,0.4643,0.4779,30901265.8
2024-04-20 04:00:00,0.478,0.4993,0.4764,0.4967,42209987.0
2024-04-20 08:00:00,0.4967,0.4967,0.4755,0.4764,36374922.4
2024-04-20 12:00:00,0.4763,0.4921,0.4761,0.491,21669868.1
2024-04-20 16:00:00,0.491,0.5083,0.4878,0.5021,31521974.4
2024-04-20 20:00:00,0.5023,0.508,0.5017,0.5072,14861854.8
2024-04-21 00:00:00,0.5073,0.5126,0.4977,0.5061,20513230.5
2024-04-21 04:00:00,0.5061,0.51,0.5025,0.5056,11290387.9
2024-04-21 08:00:00,0.5056,0.507,0.4984,0.5043,13344120.0
2024-04-21 12:00:00,0.5043,0.5051,0.4938,0.4984,20282034.3
2024-04-21 16:00:00,0.4985,0.4998,0.4874,0.4963,19343548.7
2024-04-21 20:00:00,0.4963,0.5051,0.4953,0.4993,12396497.4
2024-04-22 00:00:00,0.4994,0.5102,0.4948,0.5075,20158202.6
2024-04-22 04:00:00,0.5075,0.5162,0.5059,0.506,19614074.1
2024-04-22 08:00:00,0.506,0.5125,0.5046,0.51,14611811.1
2024-04-22 12:00:00,0.51,0.5186,0.5076,0.5157,21700793.1
2024-04-22 16:00:00,0.5157,0.5205,0.5105,0.5181,18136754.3
2024-04-22 20:00:00,0.5181,0.5225,0.5154,0.5167,15389532.8
2024-04-23 00:00:00,0.5167,0.5194,0.5089,0.5098,14094358.3
2024-04-23 04:00:00,0.5098,0.5168,0.5053,0.5088,21111369.6
2024-04-23 08:00:00,0.5088,0.5217,0.5062,0.5147,23441729.0
2024-04-23 12:00:00,0.5146,0.5159,0.503,0.5052,29443398.9
2024-04-23 16:00:00,0.5053,0.5085,0.501,0.5049,14863517.8
2024-04-23 20:00:00,0.5049,0.5058,0.497,0.5,12006289.9
2024-04-24 00:00:00,0.4999,0.5059,0.4979,0.501,12268017.9
2024-04-24 04:00:00,0.501,0.5109,0.5001,0.5044,14711087.6
2024-04-24 08:00:00,0.5044,0.5055,0.4933,0.4983,30797192.3
2024-04-24 12:00:00,0.4983,0.4996,0.4757,0.4769,55134072.1
2024-04-24 16:00:00,0.477,0.4822,0.4716,0.4801,26106721.0
2024-04-24 20:00:00,0.48,0.481,0.4688,0.4746,21587904.9
2024-04-25 00:00:00,0.4747,0.48,0.4696,0.4734,11684528.5
2024-04-25 04:00:00,0.4735,0.4785,0.4667,0.4723,13612326.2
2024-04-25 08:00:00,0.4723,0.4741,0.4628,0.4695,17969370.9
2024-04-25 12:00:00,0.4694,0.4747,0.4624,0.4737,23900044.2
2024-04-25 16:00:00,0.4736,0.4754,0.4706,0.4743,13740562.4
2024-04-25 20:00:00,0.4744,0.4786,0.4697,0.4705,11018043.9
2024-04-26 00:00:00,0.4705,0.4748,0.4613,0.473,19007091.2
2024-04-26 04:00:00,0.473,0.4789,0.4684,0.4688,13860895.6
2024-04-26 08:00:00,0.4687,0.4715,0.4652,0.4683,11559175.3
2024-04-26 12:00:00,0.4683,0.476,0.4622,0.4661,20255541.8
2024-04-26 16:00:00,0.4662,0.4682,0.4629,0.4649,8988390.3
2024-04-26 20:00:00,0.4648,0.4692,0.4607,0.4631,9418542.9
2024-04-27 00:00:00,0.4631,0.4662,0.444,0.4589,33877438.2
2024-04-27 04:00:00,0.4588,0.4619,0.4543,0.4544,11814495.2
2024-04-27 08:00:00,0.4544,0.4571,0.4503,0.4529,10504140.5
2024-04-27 12:00:00,0.4528,0.4629,0.452,0.4571,12638599.3
2024-04-27 16:00:00,0.4571,0.4701,0.456,0.4662,19667634.5
2024-04-27 20:00:00,0.4662,0.4686,0.464,0.4675,7240076.5
2024-04-28 00:00:00,0.4675,0.477,0.4667,0.4749,10344059.7
2024-04-28 04:00:00,0.4747,0.4785,0.4702,0.4748,13916004.7
2024-04-28 08:00:00,0.4749,0.4761,0.4668,0.4678,9549876.1
2024-04-28 12:00:00,0.4678,0.4729,0.4669,0.4674,9150262.2
2024-04-28 16:00:00,0.4673,0.4726,0.4661,0.4693,9214758.6
2024-04-28 20:00:00,0.4693,0.4708,0.4583,0.4603,12399768.2
2024-04-29 00:00:00,0.4602,0.4638,0.4515,0.4523,14173975.9
2024-04-29 04:00:00,0.4524,0.4563,0.4463,0.4508,15254991.2
2024-04-29 08:00:00,0.4509,0.4556,0.4477,0.4533,11477985.0
2024-04-29 12:00:00,0.4533,0.4592,0.4493,0.4572,16288908.9
2024-04-29 16:00:00,0.4573,0.4578,0.4502,0.4531,8699089.4
2024-04-29 20:00:00,0.453,0.4596,0.4503,0.4571,10532063.6
2024-04-30 00:00:00,0.4572,0.4632,0.4508,0.4571,13342450.3
2024-04-30 04:00:00,0.4571,0.4575,0.4512,0.4512,9465106.8
2024-04-30 08:00:00,0.4512,0.4529,0.4297,0.4318,35059279.6
2024-04-30 12:00:00,0.4318,0.4372,0.4254,0.436,29392061.1
2024-04-30 16:00:00,0.4361,0.4376,0.4291,0.4326,23244895.2
2024-04-30 20:00:00,0.4331,0.4447,0.4331,0.4412,15589270.6
2024-05-01 00:00:00,0.4412,0.4436,0.4345,0.4406,15630885.2
2024-05-01 04:00:00,0.4407,0.4446,0.4232,0.4277,35951392.7
2024-05-01 08:00:00,0.4278,0.435,0.4184,0.435,33515540.3
2024-05-01 12:00:00,0.4348,0.4433,0.4323,0.4353,24061320.5
2024-05-01 16:00:00,0.4353,0.4579,0.429,0.4417,38368247.7
2024-05-01 20:00:00,0.4418,0.4525,0.4383,0.4501,16275028.3
2024-05-02 00:00:00,0.4501,0.4513,0.4386,0.4455,14480897.6
2024-05-02 04:00:00,0.4456,0.4479,0.4411,0.4446,9143182.5
2024-05-02 08:00:00,0.4446,0.4561,0.444,0.4531,19130278.1
2024-05-02 12:00:00,0.4531,0.4625,0.4506,0.4576,28308962.5
2024-05-02 16:00:00,0.4576,0.4581,0.452,0.4559,11131958.6
2024-05-02 20:00:00,0.4558,0.4602,0.4525,0.4578,11376939.1
2024-05-03 00:00:00,0.4577,0.463,0.4563,0.4606,8945157.1
2024-05-03 04:00:00,0.4606,0.4612,0.4489,0.4511,22686378.7
2024-05-03 08:00:00,0.4512,0.4531,0.4462,0.4481,11429808.2
2024-05-03 12:00:00,0.4481,0.4678,0.4471,0.467,26986018.9
2024-05-03 16:00:00,0.4671,0.469,0.4631,0.4662,10706067.6
2024-05-03 20:00:00,0.466,0.4736,0.4657,0.4673,16424686.3
2024-05-04 00:00:00,0.4674,0.4713,0.4647,0.4668,8528056.4
2024-05-04 04:00:00,0.4668,0.4688,0.4649,0.4651,5930506.2
2024-05-04 08:00:00,0.4651,0.4759,0.465,0.4687,15645036.6
2024-05-04 12:00:00,0.4687,0.4712,0.4656,0.4679,13023942.8
2024-05-04 16:00:00,0.468,0.4707,0.4658,0.4698,6636410.3
2024-05-04 20:00:00,0.4699,0.471,0.4623,0.4633,11994740.1
2024-05-05 00:00:00,0.4633,0.464,0.4521,0.455,16140529.8
2024-05-05 04:00:00,0.4549,0.4596,0.4536,0.4584,9296647.5
2024-05-05 08:00:00,0.4584,0.462,0.4563,0.4585,9648378.0
2024-05-05 12:00:00,0.4584,0.4645,0.4548,0.4636,12561883.3
2024-05-05 16:00:00,0.4636,0.4661,0.4567,0.4608,12291484.3
2024-05-05 20:00:00,0.4607,0.4614,0.4563,0.458,5904509.6
2024-05-06 00:00:00,0.4579,0.4618,0.4543,0.4567,10001988.8
2024-05-06 04:00:00,0.4566,0.4669,0.4558,0.4667,9764027.1
2024-05-06 08:00:00,0.4667,0.4757,0.46,0.4654,31160891.6
2024-05-06 12:00:00,0.4655,0.4667,0.4513,0.4606,26538228.9
2024-05-06 16:00:00,0.4606,0.4641,0.4557,0.4609,14784584.9
2024-05-06 20:00:00,0.4608,0.4619,0.4535,0.4541,8604095.6
2024-05-07 00:00:00,0.454,0.4561,0.4453,0.4493,15001801.1
2024-05-07 04:00:00,0.4494,0.4513,0.4461,0.4494,17136389.7
2024-05-07 08:00:00,0.4494,0.4567,0.4477,0.4488,17805625.6
2024-05-07 12:00:00,0.4488,0.4555,0.4479,0.4522,14358026.6
2024-05-07 16:00:00,0.4522,0.4534,0.4463,0.4474,9734484.4
2024-05-07 20:00:00,0.4474,0.4493,0.4407,0.4414,12367209.9
2024-05-08 00:00:00,0.4413,0.4454,0.4363,0.4442,10255621.1
2024-05-08 04:00:00,0.4442,0.4452,0.4377,0.439,10907686.3
2024-05-08 08:00:00,0.4389,0.4441,0.4375,0.4394,10313289.3
2024-05-08 12:00:00,0.4396,0.469,0.4366,0.4613,75665676.9
2024-05-08 16:00:00,0.4613,0.469,0.4581,0.4643,27265725.6
2024-05-08 20:00:00,0.4643,0.4665,0.4509,0.4518,21012659.7
2024-05-09 00:00:00,0.4517,0.4645,0.4515,0.4632,16607384.2
2024-05-09 04:00:00,0.4632,0.4642,0.4523,0.4533,9125798.2
2024-05-09 08:00:00,0.4535,0.4564,0.4469,0.4516,18736453.6
2024-05-09 12:00:00,0.4516,0.4582,0.4476,0.4557,17307691.0
2024-05-09 16:00:00,0.4558,0.4618,0.4534,0.4602,11712175.5
2024-05-09 20:00:00,0.4602,0.4645,0.4576,0.4635,11891628.1
2024-05-10 00:00:00,0.4635,0.4662,0.4605,0.4655,8922472.3
2024-05-10 04:00:00,0.4656,0.4688,0.4631,0.4653,11768908.8
2024-05-10 08:00:00,0.4652,0.4658,0.4616,0.4658,11309495.3
2024-05-10 12:00:00,0.4658,0.4666,0.4464,0.4496,27561680.9
2024-05-10 16:00:00,0.4495,0.4509,0.4431,0.448,17292383.3
2024-05-10 20:00:00,0.4482,0.4493,0.4442,0.4479,9262434.6
2024-05-11 00:00:00,0.4479,0.4511,0.4453,0.4464,9411110.6
2024-05-11 04:00:00,0.4464,0.4494,0.4457,0.449,4823832.0
2024-05-11 08:00:00,0.449,0.4493,0.4405,0.4434,7040427.0
2024-05-11 12:00:00,0.4433,0.4467,0.4413,0.4432,8219528.5
2024-05-11 16:00:00,0.4433,0.4443,0.44,0.4412,7428127.0
2024-05-11 20:00:00,0.4409,0.441,0.4379,0.439,7382754.9
2024-05-12 00:00:00,0.4388,0.4417,0.4383,0.4405,5379819.9
2024-05-12 04:00:00,0.4406,0.4422,0.4368,0.4382,5176751.2
2024-05-12 08:00:00,0.4383,0.4426,0.4368,0.4406,5310449.5
2024-05-12 12:00:00,0.4406,0.4431,0.4397,0.4416,5716193.3
2024-05-12 16:00:00,0.4416,0.4436,0.4372,0.4382,6257936.7
2024-05-12 20:00:00,0.4381,0.4384,0.4331,0.4377,5829978.4
2024-05-13 00:00:00,0.4378,0.4403,0.4251,0.4299,19218675.6
2024-05-13 04:00:00,0.4299,0.4458,0.4255,0.4441,20226415.1
2024-05-13 08:00:00,0.444,0.4532,0.444,0.4487,23894975.5
2024-05-13 12:00:00,0.4487,0.4494,0.441,0.4451,20886057.0
2024-05-13 16:00:00,0.4451,0.4494,0.4388,0.4415,15770839.1
2024-05-13 20:00:00,0.4416,0.4422,0.4357,0.4368,8440885.6
2024-05-14 00:00:00,0.4367,0.4383,0.4325,0.4349,13209889.3
2024-05-14 04:00:00,0.4348,0.4386,0.4279,0.4373,19828882.8
2024-05-14 08:00:00,0.4374,0.4385,0.4326,0.433,8609244.7
2024-05-14 12:00:00,0.4329,0.4364,0.4279,0.4359,21456850.5
2024-05-14 16:00:00,0.436,0.4361,0.4287,0.4313,8168951.0
2024-05-14 20:00:00,0.4313,0.4315,0.426,0.4285,5861016.6
2024-05-15 00:00:00,0.4285,0.4307,0.4258,0.4306,5830263.4
2024-05-15 04:00:00,0.4306,0.4316,0.4273,0.4311,5958298.8
2024-05-15 08:00:00,0.431,0.4364,0.4287,0.4309,11014831.9
2024-05-15 12:00:00,0.4309,0.4481,0.43,0.4457,31377050.2
2024-05-15 16:00:00,0.4458,0.4524,0.4452,0.4521,16898710.8
2024-05-15 20:00:00,0.4521,0.4558,0.4504,0.4524,16869179.0
2024-05-16 00:00:00,0.4525,0.4586,0.4524,0.4579,14202028.3
2024-05-16 04:00:00,0.4579,0.4627,0.4564,0.4572,18913546.2
2024-05-16 08:00:00,0.4572,0.4581,0.4539,0.4553,11255603.8
2024-05-16 12:00:00,0.4551,0.456,0.4485,0.4554,22460694.8
2024-05-16 16:00:00,0.4554,0.46,0.4527,0.4581,14673137.4
2024-05-16 20:00:00,0.4582,0.4617,0.454,0.4597,12514222.4
2024-05-17 00:00:00,0.4598,0.4615,0.455,0.4602,10637155.0
2024-05-17 04:00:00,0.4602,0.4817,0.4602,0.4805,31034834.3
2024-05-17 08:00:00,0.4806,0.4907,0.4768,0.4877,27193527.9
2024-05-17 12:00:00,0.4877,0.4886,0.4781,0.4832,22006394.1
2024-05-17 16:00:00,0.4832,0.4849,0.4796,0.4835,10540730.8
2024-05-17 20:00:00,0.4835,0.4835,0.4804,0.4824,7267699.6
2024-05-18 00:00:00,0.4825,0.4857,0.4789,0.4855,7691627.1
2024-05-18 04:00:00,0.4855,0.4858,0.48,0.4805,6820145.6
2024-05-18 08:00:00,0.4805,0.486,0.4802,0.4838,7126978.6
2024-05-18 12:00:00,0.4838,0.4842,0.4755,0.4811,13725114.9
2024-05-18 16:00:00,0.4811,0.4844,0.4811,0.4837,5483722.6
2024-05-18 20:00:00,0.4836,0.484,0.4806,0.482,5074771.9
2024-05-19 00:00:00,0.4819,0.484,0.479,0.4822,6760507.7
2024-05-19 04:00:00,0.4821,0.4827,0.4765,0.4802,5144373.0
2024-05-19 08:00:00,0.4801,0.4802,0.474,0.4776,11723236.7
2024-05-19 12:00:00,0.4776,0.4781,0.4685,0.4707,10485848.5
2024-05-19 16:00:00,0.4706,0.4715,0.4647,0.4682,13010796.0
2024-05-19 20:00:00,0.4682,0.471,0.4645,0.4672,5724134.1
2024-05-20 00:00:00,0.4672,0.4719,0.4609,0.4704,11690850.4
2024-05-20 04:00:00,0.4703,0.4779,0.4605,0.4672,30455239.6
2024-05-20 08:00:00,0.4671,0.47,0.4661,0.4671,8800007.8
2024-05-20 12:00:00,0.4671,0.4687,0.4636,0.4685,10674789.5
2024-05-20 16:00:00,0.4685,0.4906,0.4677,0.4896,42140025.9
2024-05-20 20:00:00,0.4896,0.5033,0.4826,0.502,48638519.4
2024-05-21 00:00:00,0.5021,0.5102,0.4968,0.4985,29244827.0
2024-05-21 04:00:00,0.4986,0.5019,0.4944,0.5012,18299484.2
2024-05-21 08:00:00,0.5013,0.5051,0.5005,0.501,21420440.6
2024-05-21 12:00:00,0.501,0.5106,0.4956,0.4975,33639144.3
2024-05-21 16:00:00,0.4975,0.5052,0.4927,0.4954,21489373.4
2024-05-21 20:00:00,0.4955,0.4993,0.4906,0.4946,16827144.6
2024-05-22 00:00:00,0.4946,0.4954,0.4912,0.4919,12001751.3
2024-05-22 04:00:00,0.4919,0.4933,0.4815,0.4901,19343622.8
2024-05-22 08:00:00,0.49,0.4917,0.4819,0.482,12569314.0
2024-05-22 12:00:00,0.482,0.4862,0.4746,0.4838,31553180.6
2024-05-22 16:00:00,0.4839,0.4869,0.4764,0.4818,13709453.1
2024-05-22 20:00:00,0.4819,0.4846,0.477,0.4835,11606307.6
2024-05-23 00:00:00,0.4835,0.4878,0.4811,0.4868,8037495.2
2024-05-23 04:00:00,0.4868,0.4882,0.4825,0.4852,8214456.9
2024-05-23 08:00:00,0.4853,0.4859,0.4755,0.4851,17056823.4
2024-05-23 12:00:00,0.4852,0.4885,0.46,0.468,48542056.7
2024-05-23 16:00:00,0.4679,0.4688,0.454,0.4601,25989014.3
2024-05-23 20:00:00,0.46,0.468,0.444,0.4656,56552424.1
2024-05-24 00:00:00,0.4655,0.4696,0.4625,0.4674,10184831.9
2024-05-24 04:00:00,0.4674,0.4691,0.4541,0.4615,18296019.6
2024-05-24 08:00:00,0.4615,0.4641,0.4545,0.4638,9180250.9
2024-05-24 12:00:00,0.4637,0.4644,0.4569,0.459,14982787.8
2024-05-24 16:00:00,0.4591,0.4638,0.4547,0.4609,15899388.2
2024-05-24 20:00:00,0.4608,0.4621,0.4577,0.4601,10461236.4
2024-05-25 00:00:00,0.4601,0.4621,0.4574,0.462,6844745.3
2024-05-25 04:00:00,0.462,0.4645,0.4611,0.4625,6615242.0
2024-05-25 08:00:00,0.4625,0.4647,0.4608,0.4615,10733365.9
2024-05-25 12:00:00,0.4616,0.4617,0.4572,0.4597,13678210.0
2024-05-25 16:00:00,0.4598,0.4609,0.4585,0.4599,10068049.3
2024-05-25 20:00:00,0.4599,0.4625,0.4588,0.4623,4930788.8
2024-05-26 00:00:00,0.4623,0.4627,0.458,0.4605,6670406.2
2024-05-26 04:00:00,0.4604,0.4619,0.4578,0.4612,6416188.4
2024-05-26 08:00:00,0.4611,0.4629,0.4573,0.4612,8519535.7
2024-05-26 12:00:00,0.4612,0.463,0.4572,0.4595,10840748.8
2024-05-26 16:00:00,0.4596,0.4608,0.4576,0.4587,6636895.2
2024-05-26 20:00:00,0.4587,0.4605,0.455,0.4581,8821464.5
2024-05-27 00:00:00,0.4581,0.4644,0.458,0.4622,7604318.4
2024-05-27 04:00:00,0.4623,0.4636,0.4566,0.4589,7845927.8
2024-05-27 08:00:00,0.4589,0.4621,0.4586,0.4613,9839632.5
2024-05-27 12:00:00,0.4613,0.4726,0.4604,0.4722,24065133.1
2024-05-27 16:00:00,0.4722,0.475,0.4621,0.4646,17967555.3
2024-05-27 20:00:00,0.4645,0.4695,0.4641,0.4683,9871717.0
2024-05-28 00:00:00,0.4683,0.4694,0.4588,0.4609,27513039.8
2024-05-28 04:00:00,0.4609,0.4611,0.4533,0.4555,16776318.6
2024-05-28 08:00:00,0.4555,0.4634,0.4546,0.4597,19120666.4
2024-05-28 12:00:00,0.4596,0.4609,0.4524,0.4579,21226254.5
2024-05-28 16:00:00,0.4579,0.4591,0.452,0.4577,12356514.8
2024-05-28 20:00:00,0.4578,0.4593,0.4565,0.4576,6521415.3
2024-05-29 00:00:00,0.4577,0.4619,0.457,0.4611,8155014.9
2024-05-29 04:00:00,0.461,0.4639,0.4592,0.4592,12007249.9
2024-05-29 08:00:00,0.4592,0.4642,0.4549,0.4602,16458747.0
2024-05-29 12:00:00,0.4602,0.4637,0.4551,0.4556,19758818.1
2024-05-29 16:00:00,0.4556,0.457,0.452,0.4525,20126615.9
2024-05-29 20:00:00,0.4525,0.4543,0.45,0.4512,9976868.2
2024-05-30 00:00:00,0.451,0.4554,0.4503,0.4544,7750485.4
