timestamp,open,high,low,close,volume
2024-01-04 20:00:00,0.5866,0.5938,0.5851,0.5868,44805556.0
2024-01-05 00:00:00,0.5868,0.5885,0.553,0.5761,84068415.0
2024-01-05 04:00:00,0.5761,0.5783,0.5721,0.5735,59273806.0
2024-01-05 08:00:00,0.5734,0.5791,0.5659,0.5693,63212402.0
2024-01-05 12:00:00,0.5692,0.5728,0.5592,0.5634,81440272.0
2024-01-05 16:00:00,0.5634,0.5701,0.5532,0.5676,61557896.0
2024-01-05 20:00:00,0.5675,0.5763,0.5675,0.5757,33676554.0
2024-01-06 00:00:00,0.5758,0.5758,0.5707,0.5716,24937910.0
2024-01-06 04:00:00,0.5715,0.5735,0.5568,0.5643,51248164.0
2024-01-06 08:00:00,0.5642,0.5675,0.5612,0.5661,21234610.0
2024-01-06 12:00:00,0.566,0.5736,0.5647,0.571,28324914.0
2024-01-06 16:00:00,0.571,0.5723,0.5668,0.5692,21919494.0
2024-01-06 20:00:00,0.5693,0.5701,0.5639,0.5679,19083959.0
2024-01-07 00:00:00,0.568,0.571,0.5648,0.5664,24319911.0
2024-01-07 04:00:00,0.5664,0.5699,0.5654,0.5691,25417019.0
2024-01-07 08:00:00,0.5691,0.573,0.5641,0.5666,52735215.0
2024-01-07 12:00:00,0.5667,0.5706,0.5636,0.5673,32537395.0
2024-01-07 16:00:00,0.5673,0.5684,0.5607,0.5672,26792171.0
2024-01-07 20:00:00,0.5673,0.5677,0.5454,0.5515,64915848.0
2024-01-08 00:00:00,0.5515,0.5821,0.5442,0.5598,213864687.0
2024-01-08 04:00:00,0.5597,0.5662,0.5537,0.5565,75813021.0
2024-01-08 08:00:00,0.5565,0.563,0.5505,0.5623,54381203.0
2024-01-08 12:00:00,0.5623,0.5698,0.5613,0.5656,67708892.0
2024-01-08 16:00:00,0.5656,0.5816,0.5642,0.5807,65539610.0
2024-01-08 20:00:00,0.5807,0.5811,0.5743,0.5776,43280552.0
2024-01-09 00:00:00,0.5776,0.5783,0.5665,0.5727,55741274.0
2024-01-09 04:00:00,0.5726,0.5751,0.5677,0.5715,54331035.0
2024-01-09 08:00:00,0.5715,0.573,0.5621,0.5686,53088577.0
2024-01-09 12:00:00,0.5686,0.5695,0.5531,0.5596,75482612.0
2024-01-09 16:00:00,0.5595,0.5771,0.5555,0.5728,103635751.0
2024-01-09 20:00:00,0.5727,0.5793,0.5609,0.5669,112289121.0
2024-01-10 00:00:00,0.567,0.5725,0.5655,0.5693,43774469.0
2024-01-10 04:00:00,0.5693,0.5719,0.5626,0.5631,52313272.0
2024-01-10 08:00:00,0.5631,0.5679,0.5583,0.5636,61424769.0
2024-01-10 12:00:00,0.5636,0.58,0.5489,0.5707,117071783.0
2024-01-10 16:00:00,0.5706,0.58,0.5629,0.579,71092051.0
2024-01-10 20:00:00,0.5789,0.615,0.5608,0.6008,220035653.0
2024-01-11 00:00:00,0.6008,0.6028,0.5931,0.6028,87341648.0
2024-01-11 04:00:00,0.6028,0.606,0.5856,0.5972,78819504.0
2024-01-11 08:00:00,0.5972,0.615,0.595,0.6117,72412567.0
2024-01-11 12:00:00,0.6117,0.624,0.5946,0.601,174588491.0
2024-01-11 16:00:00,0.6009,0.6066,0.5919,0.605,65969919.0
2024-01-11 20:00:00,0.6049,0.6071,0.5982,0.6019,34386125.0
2024-01-12 00:00:00,0.6019,0.6035,0.5904,0.5979,55767776.0
2024-01-12 04:00:00,0.5978,0.6007,0.5931,0.5946,67137781.0
2024-01-12 08:00:00,0.5946,0.6025,0.5884,0.6005,59336143.0
2024-01-12 12:00:00,0.6004,0.6012,0.5836,0.5873,84895446.0
2024-01-12 16:00:00,0.5873,0.5914,0.5658,0.58,110163310.0
2024-01-12 20:00:00,0.58,0.5836,0.5515,0.5699,84716053.0
2024-01-13 00:00:00,0.5699,0.5726,0.563,0.5719,39349250.0
2024-01-13 04:00:00,0.5718,0.5765,0.5713,0.5748,23980086.0
2024-01-13 08:00:00,0.5748,0.5772,0.5701,0.5743,24565824.0
2024-01-13 12:00:00,0.5744,0.5768,0.5714,0.5742,24347037.0
2024-01-13 16:00:00,0.5743,0.576,0.571,0.5744,19074301.0
2024-01-13 20:00:00,0.5744,0.5775,0.574,0.5747,13406521.0
2024-01-14 00:00:00,0.5746,0.5757,0.5717,0.5738,15732292.0
2024-01-14 04:00:00,0.5739,0.5765,0.5719,0.5755,16784278.0
2024-01-14 08:00:00,0.5755,0.5798,0.5749,0.5766,21792203.0
2024-01-14 12:00:00,0.5767,0.5784,0.5743,0.5774,19306344.0
2024-01-14 16:00:00,0.5775,0.5872,0.5739,0.5768,43978372.0
2024-01-14 20:00:00,0.5767,0.5932,0.572,0.5763,70877912.0
2024-01-15 00:00:00,0.5763,0.5895,0.5763,0.5861,40891460.0
2024-01-15 04:00:00,0.5861,0.5874,0.576,0.5774,56527667.0
2024-01-15 08:00:00,0.5774,0.5817,0.5765,0.579,47074973.0
2024-01-15 12:00:00,0.579,0.58,0.5687,0.57,51972261.0
2024-01-15 16:00:00,0.5699,0.5819,0.5696,0.581,40876288.0
2024-01-15 20:00:00,0.581,0.5814,0.5739,0.5757,29775903.0
2024-01-16 00:00:00,0.5757,0.579,0.5717,0.578,39667282.0
2024-01-16 04:00:00,0.578,0.5784,0.5716,0.5766,40708519.0
2024-01-16 08:00:00,0.5766,0.5773,0.5728,0.5745,47079498.0
2024-01-16 12:00:00,0.5745,0.5781,0.5659,0.5757,57785753.0
2024-01-16 16:00:00,0.5757,0.5786,0.5731,0.5783,34915047.0
2024-01-16 20:00:00,0.5782,0.5797,0.5752,0.5757,29880551.0
2024-01-17 00:00:00,0.5758,0.5763,0.5731,0.575,28047817.0
2024-01-17 04:00:00,0.5749,0.5759,0.5691,0.572,39997529.0
2024-01-17 08:00:00,0.5719,0.5731,0.5691,0.5702,39031601.0
2024-01-17 12:00:00,0.5702,0.5719,0.5667,0.569,52456536.0
2024-01-17 16:00:00,0.569,0.5716,0.5611,0.5713,42888085.0
2024-01-17 20:00:00,0.5712,0.5729,0.5672,0.5685,27014143.0
2024-01-18 00:00:00,0.5685,0.5685,0.5629,0.5664,29520304.0
2024-01-18 04:00:00,0.5665,0.5687,0.5648,0.5686,35198042.0
2024-01-18 08:00:00,0.5686,0.569,0.5618,0.5631,38038513.0
2024-01-18 12:00:00,0.5632,0.564,0.5588,0.5623,44165862.0
2024-01-18 16:00:00,0.5622,0.5628,0.543,0.5468,95403320.0
2024-01-18 20:00:00,0.5467,0.5528,0.546,0.552,44534696.0
2024-01-19 00:00:00,0.552,0.5537,0.5446,0.55,66027892.0
2024-01-19 04:00:00,0.55,0.5524,0.5468,0.5472,47296602.0
2024-01-19 08:00:00,0.5471,0.5514,0.546,0.5504,45641560.0
2024-01-19 12:00:00,0.5504,0.551,0.5374,0.5389,68161487.0
2024-01-19 16:00:00,0.5389,0.5468,0.5216,0.5461,146766389.0
2024-01-19 20:00:00,0.546,0.5495,0.5437,0.5443,38573439.0
2024-01-20 00:00:00,0.5443,0.5443,0.539,0.5433,28819865.0
2024-01-20 04:00:00,0.5433,0.5526,0.5432,0.5492,27682298.0
2024-01-20 08:00:00,0.5492,0.5524,0.544,0.5492,38447298.0
2024-01-20 12:00:00,0.5492,0.5508,0.5471,0.5479,33583324.0
2024-01-20 16:00:00,0.5479,0.5491,0.545,0.5467,31346131.0
2024-01-20 20:00:00,0.5467,0.5551,0.5459,0.5534,30148950.0
2024-01-21 00:00:00,0.5534,0.5552,0.5488,0.554,27213867.0
2024-01-21 04:00:00,0.554,0.5544,0.5507,0.5522,16900214.0
2024-01-21 08:00:00,0.5523,0.5546,0.5513,0.5524,18424651.0
2024-01-21 12:00:00,0.5523,0.555,0.5502,0.5516,21026190.0
2024-01-21 16:00:00,0.5515,0.5528,0.549,0.551,14067865.0
2024-01-21 20:00:00,0.551,0.5515,0.5451,0.5464,17385887.0
2024-01-22 00:00:00,0.5464,0.5497,0.5398,0.5419,47200888.0
2024-01-22 04:00:00,0.5419,0.5422,0.5345,0.5372,42287687.0
2024-01-22 08:00:00,0.5371,0.5379,0.5258,0.5313,84138991.0
2024-01-22 12:00:00,0.5313,0.5346,0.5228,0.5287,61216804.0
2024-01-22 16:00:00,0.5287,0.5356,0.5169,0.5256,64879109.0
2024-01-22 20:00:00,0.5256,0.5325,0.5254,0.5275,40898719.0
2024-01-23 00:00:00,0.5275,0.531,0.5225,0.5301,40420905.0
2024-01-23 04:00:00,0.53,0.5318,0.5206,0.5225,54663156.0
2024-01-23 08:00:00,0.5224,0.5238,0.5011,0.5051,161629277.0
2024-01-23 12:00:00,0.5051,0.5129,0.4962,0.5105,111723429.0
2024-01-23 16:00:00,0.5105,0.5139,0.5066,0.5081,51481713.0
2024-01-23 20:00:00,0.5081,0.5194,0.5065,0.5183,48604091.0
2024-01-24 00:00:00,0.5183,0.519,0.5128,0.5145,38996604.0
2024-01-24 04:00:00,0.5146,0.5177,0.511,0.5156,54965349.0
2024-01-24 08:00:00,0.5157,0.5194,0.5111,0.5168,65515701.0
2024-01-24 12:00:00,0.5168,0.5182,0.5124,0.5162,48486527.0
2024-01-24 16:00:00,0.5162,0.5177,0.512,0.5147,28983644.0
2024-01-24 20:00:00,0.5147,0.5193,0.513,0.5181,19367682.0
2024-01-25 00:00:00,0.5182,0.5182,0.514,0.515,33744861.0
2024-01-25 04:00:00,0.515,0.5158,0.5091,0.5138,54941643.0
2024-01-25 08:00:00,0.5138,0.5146,0.5101,0.5121,42082479.0
2024-01-25 12:00:00,0.5122,0.5129,0.5055,0.5071,48323655.0
2024-01-25 16:00:00,0.5071,0.5149,0.5037,0.5138,39524880.0
2024-01-25 20:00:00,0.5138,0.5156,0.5103,0.5138,32805520.0
2024-01-26 00:00:00,0.5139,0.514,0.5084,0.5134,36299883.0
2024-01-26 04:00:00,0.5134,0.5153,0.5099,0.5115,56798305.0
2024-01-26 08:00:00,0.5114,0.523,0.5108,0.5211,63484022.0
2024-01-26 12:00:00,0.5211,0.5218,0.5168,0.5213,65170714.0
2024-01-26 16:00:00,0.5213,0.5368,0.5212,0.5325,82835834.0
2024-01-26 20:00:00,0.5324,0.5346,0.5294,0.5323,40910262.0
2024-01-27 00:00:00,0.5322,0.5348,0.5298,0.5326,25696160.0
2024-01-27 04:00:00,0.5326,0.5349,0.5278,0.5285,20333333.0
2024-01-27 08:00:00,0.5286,0.5301,0.5262,0.5298,18408785.0
2024-01-27 12:00:00,0.5299,0.5319,0.5291,0.5299,17015321.0
2024-01-27 16:00:00,0.5299,0.5312,0.5284,0.53,15495585.0
2024-01-27 20:00:00,0.5301,0.5325,0.5296,0.5303,12488411.0
2024-01-28 00:00:00,0.5304,0.5332,0.529,0.533,16517041.0
2024-01-28 04:00:00,0.5331,0.5355,0.53,0.5304,24704522.0
2024-01-28 08:00:00,0.5304,0.5333,0.5297,0.5302,20175275.0
2024-01-28 12:00:00,0.5303,0.5313,0.5281,0.5296,20651720.0
2024-01-28 16:00:00,0.5296,0.5305,0.5217,0.5239,28300158.0
2024-01-28 20:00:00,0.5239,0.5272,0.5211,0.5241,22996009.0
2024-01-29 00:00:00,0.5242,0.5293,0.5213,0.5286,34005100.0
2024-01-29 04:00:00,0.5285,0.5295,0.524,0.525,58642289.0
2024-01-29 08:00:00,0.525,0.5289,0.5211,0.526,58205523.0
2024-01-29 12:00:00,0.526,0.5277,0.5193,0.5277,51824482.0
2024-01-29 16:00:00,0.5277,0.5384,0.5255,0.5356,76036677.0
2024-01-29 20:00:00,0.5355,0.54,0.5347,0.5352,37096073.0
2024-01-30 00:00:00,0.5351,0.5393,0.5333,0.5377,32596670.0
2024-01-30 04:00:00,0.5376,0.5381,0.5308,0.5344,56501141.0
2024-01-30 08:00:00,0.5343,0.535,0.5307,0.5338,57633285.0
2024-01-30 12:00:00,0.5338,0.5356,0.5229,0.5258,90803847.0
2024-01-30 16:00:00,0.5258,0.5291,0.5138,0.5142,131428708.0
2024-01-30 20:00:00,0.5141,0.5162,0.5071,0.5107,182179476.0
2024-01-31 00:00:00,0.5106,0.5109,0.5022,0.5107,66888201.0
2024-01-31 04:00:00,0.5107,0.5144,0.5098,0.511,49270354.0
2024-01-31 08:00:00,0.511,0.5123,0.5014,0.507,83414099.0
2024-01-31 12:00:00,0.5071,0.51,0.4853,0.5086,178423431.0
2024-01-31 16:00:00,0.5086,0.514,0.5069,0.5109,58277293.0
2024-01-31 20:00:00,0.5109,0.5113,0.499,0.5033,49148396.0
2024-02-01 00:00:00,0.5033,0.5042,0.4915,0.4978,70012427.0
2024-02-01 04:00:00,0.4977,0.4988,0.4916,0.4929,72046569.0
2024-02-01 08:00:00,0.4929,0.4976,0.49,0.4927,61478712.0
2024-02-01 12:00:00,0.4928,0.5026,0.4926,0.4994,57909483.0
2024-02-01 16:00:00,0.4995,0.5107,0.4975,0.5096,50624848.0
2024-02-01 20:00:00,0.5096,0.5099,0.5039,0.5058,27639128.0
2024-02-02 00:00:00,0.5057,0.5077,0.504,0.5061,39971575.0
2024-02-02 04:00:00,0.506,0.5076,0.5028,0.5069,57187797.0
2024-02-02 08:00:00,0.5069,0.5074,0.5029,0.5044,66297999.0
2024-02-02 12:00:00,0.5044,0.5051,0.4987,0.5027,88431795.0
2024-02-02 16:00:00,0.5026,0.5064,0.5009,0.5044,55556072.0
2024-02-02 20:00:00,0.5044,0.5142,0.5039,0.5105,54784087.0
2024-02-03 00:00:00,0.5106,0.5109,0.506,0.5077,19234059.0
2024-02-03 04:00:00,0.5077,0.509,0.5065,0.5077,15811606.0
2024-02-03 08:00:00,0.5078,0.527,0.5072,0.5217,112706107.0
2024-02-03 12:00:00,0.5218,0.5265,0.5163,0.5201,59164066.0
2024-02-03 16:00:00,0.5201,0.5218,0.5171,0.5211,35150569.0
2024-02-03 20:00:00,0.521,0.5222,0.5178,0.5186,26437536.0
2024-02-04 00:00:00,0.5187,0.5192,0.5153,0.5176,21349594.0
2024-02-04 04:00:00,0.5176,0.5179,0.5089,0.51,30323111.0
2024-02-04 08:00:00,0.51,0.5142,0.5094,0.5128,22396128.0
2024-02-04 12:00:00,0.5129,0.514,0.51,0.5108,22914590.0
2024-02-04 16:00:00,0.5109,0.5129,0.5039,0.5068,32659169.0
2024-02-04 20:00:00,0.5067,0.5098,0.5003,0.5032,26818433.0
2024-02-05 00:00:00,0.5031,0.5065,0.4969,0.5061,51537835.0
2024-02-05 04:00:00,0.506,0.5066,0.5032,0.5044,42266554.0
2024-02-05 08:00:00,0.5043,0.5076,0.5023,0.5056,63749268.0
2024-02-05 12:00:00,0.5056,0.5091,0.5008,0.5026,47703094.0
2024-02-05 16:00:00,0.5026,0.5143,0.5024,0.5101,69839308.0
2024-02-05 20:00:00,0.5101,0.5102,0.5044,0.5069,41648162.0
2024-02-06 00:00:00,0.5069,0.5086,0.5044,0.507,31410443.0
2024-02-06 04:00:00,0.507,0.5078,0.5011,0.5042,39377748.0
2024-02-06 08:00:00,0.5042,0.5055,0.5001,0.5013,76944869.0
2024-02-06 12:00:00,0.5013,0.5055,0.4981,0.5043,65227482.0
2024-02-06 16:00:00,0.5043,0.51,0.5027,0.5098,49544431.0
2024-02-06 20:00:00,0.5097,0.5112,0.5047,0.505,33856388.0
2024-02-07 00:00:00,0.505,0.5064,0.5028,0.5036,36343856.0
2024-02-07 04:00:00,0.5036,0.5054,0.4998,0.5012,95920562.0
2024-02-07 08:00:00,0.5012,0.5039,0.4993,0.5021,65187503.0
2024-02-07 12:00:00,0.502,0.5048,0.5014,0.5036,43845460.0
2024-02-07 16:00:00,0.5036,0.5105,0.5029,0.5092,49734841.0
2024-02-07 20:00:00,0.5092,0.5155,0.5091,0.5138,46033622.0
2024-02-08 00:00:00,0.5138,0.5184,0.511,0.5139,64378814.0
2024-02-08 04:00:00,0.5139,0.5156,0.5101,0.5123,62247306.0
2024-02-08 08:00:00,0.5123,0.5173,0.5118,0.5134,59773438.0
2024-02-08 12:00:00,0.5133,0.52,0.5118,0.517,63529008.0
2024-02-08 16:00:00,0.5171,0.5186,0.5115,0.5151,44756201.0
2024-02-08 20:00:00,0.5152,0.5174,0.5132,0.5147,24874172.0
2024-02-09 00:00:00,0.5146,0.5205,0.514,0.5189,46532071.0
2024-02-09 04:00:00,0.5189,0.5196,0.5152,0.5177,53093382.0
2024-02-09 08:00:00,0.5177,0.5262,0.5165,0.5248,72792268.0
2024-02-09 12:00:00,0.5247,0.5265,0.5175,0.5216,106978105.0
2024-02-09 16:00:00,0.5215,0.5267,0.5195,0.526,54895036.0
2024-02-09 20:00:00,0.5259,0.5282,0.5236,0.5262,47373131.0
2024-02-10 00:00:00,0.5262,0.5282,0.5232,0.5272,24636040.0
2024-02-10 04:00:00,0.5273,0.5275,0.5233,0.5236,16335644.0
2024-02-10 08:00:00,0.5236,0.5255,0.5186,0.521,30485218.0
2024-02-10 12:00:00,0.521,0.5229,0.5194,0.5221,25546714.0
2024-02-10 16:00:00,0.5222,0.5236,0.5211,0.5228,16900134.0
2024-02-10 20:00:00,0.5228,0.5258,0.5225,0.5239,22148101.0
2024-02-11 00:00:00,0.5239,0.5271,0.5216,0.5268,31695622.0
2024-02-11 04:00:00,0.5268,0.5286,0.526,0.5282,34349534.0
2024-02-11 08:00:00,0.5283,0.536,0.5273,0.5333,69648990.0
2024-02-11 12:00:00,0.5334,0.5337,0.5261,0.5291,34668101.0
2024-02-11 16:00:00,0.5291,0.5298,0.5246,0.5289,25249552.0
2024-02-11 20:00:00,0.5289,0.5293,0.5235,0.5261,23380819.0
2024-02-12 00:00:00,0.5262,0.5287,0.5184,0.5232,51299169.0
2024-02-12 04:00:00,0.5231,0.5232,0.5147,0.5195,63535099.0
2024-02-12 08:00:00,0.5195,0.5204,0.5143,0.5182,56240595.0
2024-02-12 12:00:00,0.5182,0.5287,0.5171,0.5278,72866207.0
2024-02-12 16:00:00,0.5278,0.538,0.5245,0.5311,93027929.0
2024-02-12 20:00:00,0.5311,0.5352,0.5294,0.5315,46977429.0
2024-02-13 00:00:00,0.5315,0.5338,0.5275,0.5285,44550997.0
2024-02-13 04:00:00,0.5284,0.5311,0.5273,0.5307,48357347.0
2024-02-13 08:00:00,0.5307,0.531,0.5263,0.5286,85537893.0
2024-02-13 12:00:00,0.5286,0.5286,0.514,0.5199,127362542.0
2024-02-13 16:00:00,0.5199,0.5269,0.5187,0.525,49183922.0
2024-02-13 20:00:00,0.525,0.5293,0.5203,0.5247,43810681.0
2024-02-14 00:00:00,0.5246,0.5255,0.5203,0.5248,39864102.0
2024-02-14 04:00:00,0.5249,0.5251,0.5217,0.5247,41709796.0
2024-02-14 08:00:00,0.5247,0.5329,0.5241,0.5316,99644828.0
2024-02-14 12:00:00,0.5316,0.5382,0.5285,0.5326,116094318.0
2024-02-14 16:00:00,0.5326,0.5397,0.5294,0.5385,59297769.0
2024-02-14 20:00:00,0.5384,0.5418,0.5374,0.5378,45460307.0
2024-02-15 00:00:00,0.5378,0.559,0.537,0.5527,112664601.0
2024-02-15 04:00:00,0.5527,0.5573,0.5416,0.5495,110917289.0
2024-02-15 08:00:00,0.5494,0.5548,0.546,0.55,84239881.0
2024-02-15 12:00:00,0.55,0.5549,0.5435,0.5466,104511811.0
2024-02-15 16:00:00,0.5466,0.5548,0.5419,0.5537,67083659.0
2024-02-15 20:00:00,0.5538,0.5769,0.5505,0.5622,161166857.0
2024-02-16 00:00:00,0.5622,0.5791,0.5578,0.5789,101341863.0
2024-02-16 04:00:00,0.5788,0.5789,0.5626,0.5659,109984720.0
2024-02-16 08:00:00,0.5658,0.5743,0.5596,0.5712,75807206.0
2024-02-16 12:00:00,0.5711,0.5735,0.5523,0.5602,121181192.0
2024-02-16 16:00:00,0.5602,0.566,0.5589,0.5611,69666105.0
2024-02-16 20:00:00,0.5611,0.5688,0.5602,0.5643,44130481.0
2024-02-17 00:00:00,0.5643,0.5655,0.5577,0.5598,36287394.0
2024-02-17 04:00:00,0.5599,0.5617,0.5577,0.561,29963450.0
2024-02-17 08:00:00,0.561,0.5612,0.5505,0.5536,50611553.0
2024-02-17 12:00:00,0.5537,0.5547,0.5392,0.5463,85889806.0
2024-02-17 16:00:00,0.5463,0.5509,0.5444,0.5491,29241915.0
2024-02-17 20:00:00,0.5492,0.5532,0.5487,0.5496,22039460.0
2024-02-18 00:00:00,0.5496,0.553,0.5471,0.5503,36044973.0
2024-02-18 04:00:00,0.5502,0.5591,0.5502,0.555,38328508.0
2024-02-18 08:00:00,0.5549,0.5589,0.5529,0.5587,35869194.0
2024-02-18 12:00:00,0.5587,0.56,0.5534,0.5594,29197265.0
2024-02-18 16:00:00,0.5595,0.5625,0.5572,0.5582,30183719.0
2024-02-18 20:00:00,0.5583,0.5618,0.5547,0.5571,30020825.0
2024-02-19 00:00:00,0.557,0.5627,0.5568,0.5595,48857533.0
2024-02-19 04:00:00,0.5594,0.5643,0.556,0.5636,70701592.0
2024-02-19 08:00:00,0.5635,0.564,0.5561,0.5591,63652206.0
2024-02-19 12:00:00,0.5591,0.5611,0.5553,0.5583,58432123.0
2024-02-19 16:00:00,0.5583,0.5639,0.5538,0.5623,67398615.0
2024-02-19 20:00:00,0.5622,0.5679,0.5605,0.5626,52617876.0
2024-02-20 00:00:00,0.5626,0.5732,0.5553,0.5675,100229542.0
2024-02-20 04:00:00,0.5675,0.5741,0.5644,0.5674,91925087.0
2024-02-20 08:00:00,0.5673,0.5718,0.5576,0.5708,98898032.0
2024-02-20 12:00:00,0.5707,0.5751,0.543,0.5547,139516079.0
2024-02-20 16:00:00,0.5547,0.5608,0.5438,0.5606,97963466.0
2024-02-20 20:00:00,0.5605,0.5668,0.5591,0.5622,48962323.0
2024-02-21 00:00:00,0.5622,0.5629,0.556,0.5591,50065797.0
2024-02-21 04:00:00,0.5591,0.5595,0.5451,0.547,67359133.0
2024-02-21 08:00:00,0.547,0.5508,0.5326,0.5389,128724685.0
2024-02-21 12:00:00,0.5389,0.5448,0.534,0.5399,104716900.0
2024-02-21 16:00:00,0.54,0.5437,0.5352,0.5424,55061178.0
2024-02-21 20:00:00,0.5424,0.5494,0.5408,0.5491,37609601.0
2024-02-22 00:00:00,0.549,0.5491,0.5386,0.543,52273995.0
2024-02-22 04:00:00,0.5429,0.5478,0.5402,0.546,61718086.0
2024-02-22 08:00:00,0.5459,0.5505,0.5446,0.5453,66292627.0
2024-02-22 12:00:00,0.5453,0.5464,0.5366,0.5442,67576802.0
2024-02-22 16:00:00,0.5442,0.5505,0.5402,0.5479,56719208.0
2024-02-22 20:00:00,0.5479,0.5517,0.5403,0.541,59243723.0
2024-02-23 00:00:00,0.541,0.5437,0.5363,0.538,51756545.0
2024-02-23 04:00:00,0.5379,0.5411,0.5357,0.5371,58763219.0
2024-02-23 08:00:00,0.5371,0.5386,0.5289,0.5366,85119397.0
2024-02-23 12:00:00,0.5365,0.5377,0.5311,0.5318,96088967.0
2024-02-23 16:00:00,0.5318,0.5389,0.5251,0.5389,97706570.0
2024-02-23 20:00:00,0.5389,0.5411,0.5305,0.5342,45639750.0
2024-02-24 00:00:00,0.5342,0.5371,0.5313,0.5365,28307297.0
2024-02-24 04:00:00,0.5365,0.5428,0.5358,0.5426,38249369.0
2024-02-24 08:00:00,0.5425,0.5467,0.5401,0.5459,36055893.0
2024-02-24 12:00:00,0.546,0.5462,0.5427,0.5431,37133847.0
2024-02-24 16:00:00,0.5431,0.5481,0.5428,0.5461,36698907.0
2024-02-24 20:00:00,0.546,0.5469,0.5435,0.545,25227172.0
2024-02-25 00:00:00,0.5449,0.5483,0.5424,0.5453,31808179.0
2024-02-25 04:00:00,0.5453,0.547,0.5439,0.5465,41500504.0
2024-02-25 08:00:00,0.5465,0.5489,0.544,0.5444,37869446.0
2024-02-25 12:00:00,0.5443,0.5463,0.542,0.5436,32644553.0
2024-02-25 16:00:00,0.5436,0.546,0.542,0.5455,26149833.0
2024-02-25 20:00:00,0.5455,0.547,0.5421,0.5425,30365510.0
2024-02-26 00:00:00,0.5424,0.543,0.5373,0.5408,48618324.0
2024-02-26 04:00:00,0.5408,0.5408,0.5361,0.5371,53628760.0
2024-02-26 08:00:00,0.537,0.5393,0.5302,0.5303,83570947.0
2024-02-26 12:00:00,0.5303,0.5425,0.5288,0.5414,86925693.0
2024-02-26 16:00:00,0.5414,0.5527,0.5408,0.5502,109179805.0
2024-02-26 20:00:00,0.5501,0.5528,0.548,0.5506,60127859.0
2024-02-27 00:00:00,0.5506,0.5605,0.5476,0.5528,111281651.0
2024-02-27 04:00:00,0.5528,0.5569,0.5499,0.5522,105472151.0
2024-02-27 08:00:00,0.5521,0.5648,0.5518,0.5596,113458096.0
2024-02-27 12:00:00,0.5595,0.57,0.5542,0.5611,152973275.0
2024-02-27 16:00:00,0.561,0.5976,0.5573,0.5937,249718300.0
2024-02-27 20:00:00,0.5937,0.5937,0.5772,0.5861,119816572.0
2024-02-28 00:00:00,0.5862,0.5904,0.577,0.5781,113353333.0
2024-02-28 04:00:00,0.578,0.5839,0.5754,0.5833,95354927.0
2024-02-28 08:00:00,0.5832,0.5922,0.5755,0.5801,174021333.0
2024-02-28 12:00:00,0.5801,0.5903,0.5794,0.5873,142142921.0
2024-02-28 16:00:00,0.5872,0.6059,0.53,0.5651,425457904.0
2024-02-28 20:00:00,0.5651,0.5771,0.5597,0.575,87803295.0
2024-02-29 00:00:00,0.5749,0.5875,0.5669,0.5868,143873609.0
2024-02-29 04:00:00,0.5869,0.6081,0.5814,0.5937,261135603.0
2024-02-29 08:00:00,0.5937,0.6015,0.5884,0.5964,200825102.0
2024-02-29 12:00:00,0.5964,0.6091,0.5902,0.606,211560042.0
2024-02-29 16:00:00,0.6061,0.626,0.5918,0.6096,343066334.0
2024-02-29 20:00:00,0.6095,0.6116,0.577,0.5867,162662427.0
2024-03-01 00:00:00,0.5868,0.5954,0.5862,0.5915,98071657.0
2024-03-01 04:00:00,0.5914,0.5965,0.5829,0.5849,91765234.0
2024-03-01 08:00:00,0.5849,0.5952,0.583,0.5889,77408824.0
2024-03-01 12:00:00,0.5889,0.5986,0.5852,0.5878,120397161.0
2024-03-01 16:00:00,0.5878,0.5969,0.5864,0.5956,87928199.0
2024-03-01 20:00:00,0.5956,0.6034,0.5931,0.6013,70211941.0
2024-03-02 00:00:00,0.6013,0.6392,0.5993,0.6309,303104687.0
2024-03-02 04:00:00,0.6309,0.6343,0.6196,0.6306,123032822.0
2024-03-02 08:00:00,0.6306,0.6431,0.6198,0.6428,166432724.0
2024-03-02 12:00:00,0.6428,0.6501,0.6272,0.6294,152020795.0
2024-03-02 16:00:00,0.6295,0.6392,0.6253,0.6335,90315444.0
2024-03-02 20:00:00,0.6336,0.6451,0.6275,0.6442,56244220.0
2024-03-03 00:00:00,0.6442,0.6446,0.6282,0.6358,109888227.0
2024-03-03 04:00:00,0.6357,0.6398,0.59,0.6105,172676572.0
2024-03-03 08:00:00,0.6105,0.6244,0.6063,0.6239,129598745.0
2024-03-03 12:00:00,0.6239,0.6301,0.6177,0.6231,93510633.0
2024-03-03 16:00:00,0.623,0.6297,0.6201,0.6267,61726197.0
2024-03-03 20:00:00,0.6267,0.633,0.6242,0.6271,59155676.0
2024-03-04 00:00:00,0.6271,0.639,0.615,0.6346,141454426.0
2024-03-04 04:00:00,0.6345,0.644,0.6231,0.637,137080958.0
2024-03-04 08:00:00,0.637,0.666,0.6329,0.6599,277352091.0
2024-03-04 12:00:00,0.6598,0.6647,0.6438,0.662,172853701.0
2024-03-04 16:00:00,0.6619,0.6626,0.6346,0.6553,237947049.0
2024-03-04 20:00:00,0.6554,0.6555,0.6453,0.6477,86875528.0
2024-03-05 00:00:00,0.6476,0.6685,0.6432,0.653,248327845.0
2024-03-05 04:00:00,0.653,0.6564,0.6215,0.6402,248899939.0
