timestamp,open,high,low,close,volume
2024-04-10 20:00:00,96.32,97.52,95.73,96.71,114982.831
2024-04-11 00:00:00,96.71,97.29,95.98,97.26,94552.993
2024-04-11 04:00:00,97.29,98.32,96.52,97.95,87360.551
2024-04-11 08:00:00,97.95,98.28,95.72,95.94,104089.288
2024-04-11 12:00:00,95.95,97.05,94.87,96.09,136584.976
2024-04-11 16:00:00,96.09,98.57,95.06,98.53,237220.523
2024-04-11 20:00:00,98.53,99.96,98.12,98.78,142387.253
2024-04-12 00:00:00,98.77,99.58,97.82,98.34,166632.403
2024-04-12 04:00:00,98.33,98.96,98.04,98.44,94820.65
2024-04-12 08:00:00,98.43,98.44,96.89,97.84,118782.397
2024-04-12 12:00:00,97.85,97.91,95.0,95.76,183818.033
2024-04-12 16:00:00,95.75,96.11,79.86,85.82,1216638.604
2024-04-12 20:00:00,85.81,86.44,84.75,86.08,313629.011
2024-04-13 00:00:00,86.1,86.25,82.88,85.65,334142.336
2024-04-13 04:00:00,85.67,86.56,85.23,85.35,134536.73
2024-04-13 08:00:00,85.36,86.5,84.88,85.68,108893.325
2024-04-13 12:00:00,85.68,86.67,85.13,85.49,131099.614
2024-04-13 16:00:00,85.5,85.67,75.75,77.13,762201.538
2024-04-13 20:00:00,77.13,78.74,70.5,77.33,1162180.137
2024-04-14 00:00:00,77.33,77.59,73.61,75.62,394154.106
2024-04-14 04:00:00,75.61,79.68,75.14,79.62,273706.964
2024-04-14 08:00:00,79.62,80.28,77.44,77.78,198911.788
2024-04-14 12:00:00,77.77,79.35,76.89,77.79,255938.62
2024-04-14 16:00:00,77.78,79.52,75.39,77.8,274391.48
2024-04-14 20:00:00,77.82,80.44,76.35,79.72,233305.604
2024-04-15 00:00:00,79.72,79.77,78.06,78.66,264505.456
2024-04-15 04:00:00,78.67,82.68,78.01,82.14,253921.941
2024-04-15 08:00:00,82.12,82.83,80.59,80.6,170644.168
2024-04-15 12:00:00,80.6,81.46,77.36,79.34,237532.078
2024-04-15 16:00:00,79.34,79.69,75.61,78.12,339959.219
2024-04-15 20:00:00,78.14,78.74,76.59,78.1,143805.731
2024-04-16 00:00:00,78.12,78.58,76.85,77.44,99746.333
2024-04-16 04:00:00,77.44,79.9,75.31,79.25,145027.726
2024-04-16 08:00:00,79.25,79.45,76.13,79.01,185719.918
2024-04-16 12:00:00,79.03,79.06,77.09,77.45,156932.401
2024-04-16 16:00:00,77.45,79.77,77.11,78.83,119009.226
2024-04-16 20:00:00,78.82,80.44,78.71,79.94,64962.235
2024-04-17 00:00:00,79.94,80.6,79.25,79.47,128458.744
2024-04-17 04:00:00,79.47,80.0,78.31,78.59,60739.638
2024-04-17 08:00:00,78.6,78.96,77.4,77.56,61304.708
2024-04-17 12:00:00,77.56,78.45,76.25,77.39,192600.326
2024-04-17 16:00:00,77.4,80.41,76.46,79.69,132290.255
2024-04-17 20:00:00,79.71,80.82,79.08,80.19,77896.794
2024-04-18 00:00:00,80.19,81.08,78.71,80.34,195960.509
2024-04-18 04:00:00,80.34,80.61,78.75,79.2,106469.828
2024-04-18 08:00:00,79.21,82.53,78.64,80.98,245487.945
2024-04-18 12:00:00,80.98,82.19,80.02,81.64,160761.095
2024-04-18 16:00:00,81.63,81.83,79.63,80.7,113171.402
2024-04-18 20:00:00,80.7,81.4,80.39,80.75,46591.215
2024-04-19 00:00:00,80.76,80.76,75.77,78.92,231135.386
2024-04-19 04:00:00,78.92,82.2,78.53,80.78,138086.919
2024-04-19 08:00:00,80.8,81.69,80.37,81.19,92173.153
2024-04-19 12:00:00,81.17,81.87,80.21,81.61,119946.699
2024-04-19 16:00:00,81.6,82.17,80.75,81.57,79175.156
2024-04-19 20:00:00,81.58,81.75,79.63,80.87,81624.552
2024-04-20 00:00:00,80.86,82.53,80.27,82.47,50339.083
2024-04-20 04:00:00,82.47,82.9,81.9,82.48,51743.665
2024-04-20 08:00:00,82.47,83.12,82.2,82.48,73396.375
2024-04-20 12:00:00,82.47,83.86,82.21,83.84,60003.435
2024-04-20 16:00:00,83.84,85.98,83.29,85.13,150376.12
2024-04-20 20:00:00,85.14,85.61,84.7,85.04,49150.273
2024-04-21 00:00:00,85.03,85.4,83.97,84.9,73961.884
2024-04-21 04:00:00,84.88,85.69,84.54,85.52,55375.923
2024-04-21 08:00:00,85.53,85.67,84.7,85.15,46466.421
2024-04-21 12:00:00,85.15,85.27,83.53,84.41,47878.124
2024-04-21 16:00:00,84.41,84.49,82.73,83.71,76294.864
2024-04-21 20:00:00,83.7,84.96,83.5,84.16,61768.229
2024-04-22 00:00:00,84.16,85.89,83.95,85.35,111844.508
2024-04-22 04:00:00,85.35,86.13,84.8,84.89,83657.78
2024-04-22 08:00:00,84.88,85.45,84.47,84.76,63463.214
2024-04-22 12:00:00,84.75,85.22,84.08,85.01,80798.865
2024-04-22 16:00:00,85.02,86.18,84.35,85.71,141397.88
2024-04-22 20:00:00,85.7,86.49,85.32,85.39,108584.341
2024-04-23 00:00:00,85.39,85.67,84.54,84.63,73486.371
2024-04-23 04:00:00,84.62,84.97,84.08,84.3,58390.078
2024-04-23 08:00:00,84.31,84.81,84.07,84.2,70521.947
2024-04-23 12:00:00,84.2,85.2,83.98,84.68,76363.493
2024-04-23 16:00:00,84.73,86.39,84.57,86.03,69186.109
2024-04-23 20:00:00,86.01,86.1,84.44,85.02,88683.337
2024-04-24 00:00:00,85.0,86.48,84.69,86.01,91975.073
2024-04-24 04:00:00,86.01,87.0,86.0,86.91,81674.766
2024-04-24 08:00:00,86.91,87.72,86.7,86.72,145056.447
2024-04-24 12:00:00,86.72,87.18,84.36,84.89,250281.523
2024-04-24 16:00:00,84.89,85.81,83.52,84.58,179519.919
2024-04-24 20:00:00,84.57,84.88,82.34,83.25,182974.657
2024-04-25 00:00:00,83.25,83.88,81.83,83.69,126940.329
2024-04-25 04:00:00,83.7,84.15,82.5,83.24,92125.606
2024-04-25 08:00:00,83.25,84.22,82.39,83.62,169451.473
2024-04-25 12:00:00,83.61,84.39,82.48,83.72,161995.208
2024-04-25 16:00:00,83.71,84.74,83.27,84.67,79164.11
2024-04-25 20:00:00,84.67,85.07,83.74,83.78,41128.595
2024-04-26 00:00:00,83.77,85.98,83.09,84.97,197120.093
2024-04-26 04:00:00,84.97,86.09,84.6,85.2,89103.963
2024-04-26 08:00:00,85.21,85.81,84.88,85.24,72260.649
2024-04-26 12:00:00,85.24,88.59,85.16,86.99,456075.958
2024-04-26 16:00:00,86.98,88.39,86.25,88.06,149698.097
2024-04-26 20:00:00,88.07,88.54,87.2,88.1,98051.664
2024-04-27 00:00:00,88.1,88.46,85.11,87.89,159987.665
2024-04-27 04:00:00,87.89,88.06,86.27,86.42,90629.27
2024-04-27 08:00:00,86.42,86.59,84.86,85.22,132694.662
2024-04-27 12:00:00,85.22,85.55,84.36,84.71,82522.94
2024-04-27 16:00:00,84.71,84.95,83.14,84.09,156885.814
2024-04-27 20:00:00,84.09,84.25,83.32,83.88,77075.099
2024-04-28 00:00:00,83.88,85.36,83.81,84.65,72615.237
2024-04-28 04:00:00,84.67,85.24,84.06,84.89,61310.788
2024-04-28 08:00:00,84.9,85.23,83.94,84.0,75818.305
2024-04-28 12:00:00,84.02,85.17,83.87,84.99,55365.871
2024-04-28 16:00:00,84.99,85.28,84.62,85.11,37749.708
2024-04-28 20:00:00,85.11,85.43,83.57,83.99,81140.379
2024-04-29 00:00:00,83.98,85.64,83.15,83.17,85967.262
2024-04-29 04:00:00,83.17,84.12,81.76,82.44,127860.825
2024-04-29 08:00:00,82.44,83.93,81.73,83.54,79621.678
2024-04-29 12:00:00,83.49,83.87,82.7,83.5,82374.885
2024-04-29 16:00:00,83.49,83.93,82.5,82.8,67291.923
2024-04-29 20:00:00,82.78,84.21,82.09,83.51,75980.442
2024-04-30 00:00:00,83.52,84.56,82.3,83.34,70260.58
2024-04-30 04:00:00,83.34,83.43,82.82,82.91,32866.934
2024-04-30 08:00:00,82.9,83.05,79.41,79.69,145022.85
2024-04-30 12:00:00,79.69,79.92,78.08,78.76,163574.566
2024-04-30 16:00:00,78.77,79.08,77.19,78.09,138045.899
2024-04-30 20:00:00,78.1,80.03,78.1,79.49,66689.514
2024-05-01 00:00:00,79.48,79.9,78.46,79.52,60182.851
2024-05-01 04:00:00,79.52,80.0,75.88,76.32,167253.773
2024-05-01 08:00:00,76.33,77.36,74.6,77.36,178356.493
2024-05-01 12:00:00,77.35,77.84,76.52,77.22,93437.584
2024-05-01 16:00:00,77.22,80.89,76.96,78.65,148469.339
2024-05-01 20:00:00,78.64,80.27,78.35,80.17,66110.455
2024-05-02 00:00:00,80.17,80.43,78.79,79.77,57303.489
2024-05-02 04:00:00,79.77,79.88,78.85,78.87,39386.168
2024-05-02 08:00:00,78.87,80.8,78.66,80.36,67033.766
2024-05-02 12:00:00,80.35,80.84,79.45,80.6,101286.895
2024-05-02 16:00:00,80.6,81.28,80.18,80.75,61780.674
2024-05-02 20:00:00,80.74,80.84,79.99,80.02,72088.404
2024-05-03 00:00:00,80.03,81.04,79.95,80.71,59306.808
2024-05-03 04:00:00,80.72,80.76,79.43,79.54,47099.948
2024-05-03 08:00:00,79.54,80.11,79.33,79.94,55828.485
2024-05-03 12:00:00,79.94,82.13,79.85,81.91,132473.003
2024-05-03 16:00:00,81.92,82.12,81.38,81.67,64993.266
2024-05-03 20:00:00,81.66,82.62,81.54,81.85,66394.538
2024-05-04 00:00:00,81.86,82.49,81.57,81.99,36578.376
2024-05-04 04:00:00,82.0,82.19,81.61,81.63,35990.029
2024-05-04 08:00:00,81.63,83.01,81.58,82.29,72303.025
2024-05-04 12:00:00,82.3,82.77,81.42,82.35,71492.682
2024-05-04 16:00:00,82.35,82.48,81.79,82.32,39610.642
2024-05-04 20:00:00,82.31,82.57,81.56,81.66,38727.042
2024-05-05 00:00:00,81.66,81.78,80.37,81.11,76182.932
2024-05-05 04:00:00,81.12,81.46,80.75,81.23,40354.299
2024-05-05 08:00:00,81.24,81.56,80.87,81.18,36554.524
2024-05-05 12:00:00,81.17,81.6,80.53,81.53,71910.561
2024-05-05 16:00:00,81.53,81.74,80.9,81.28,73339.412
2024-05-05 20:00:00,81.27,81.67,81.14,81.32,38307.777
2024-05-06 00:00:00,81.32,81.71,80.6,80.83,48897.461
2024-05-06 04:00:00,80.84,84.2,80.71,83.33,157810.369
2024-05-06 08:00:00,83.33,84.05,81.76,82.34,150305.965
2024-05-06 12:00:00,82.34,82.37,80.01,81.75,117207.423
2024-05-06 16:00:00,81.76,81.96,80.66,81.1,65451.997
2024-05-06 20:00:00,81.1,81.39,80.61,80.79,41107.379
2024-05-07 00:00:00,80.79,81.48,79.78,80.44,77690.048
2024-05-07 04:00:00,80.43,80.76,80.0,80.44,48669.693
2024-05-07 08:00:00,80.44,81.78,80.27,81.08,82602.164
2024-05-07 12:00:00,81.08,82.45,81.08,81.94,136527.07
2024-05-07 16:00:00,81.94,82.65,81.58,82.27,67443.645
2024-05-07 20:00:00,82.27,82.4,80.34,80.84,80133.463
2024-05-08 00:00:00,80.82,81.17,80.02,80.81,45274.287
2024-05-08 04:00:00,80.81,80.95,79.32,79.94,71546.323
2024-05-08 08:00:00,79.94,80.47,79.55,80.32,72338.664
2024-05-08 12:00:00,80.33,82.22,80.28,81.72,141424.567
2024-05-08 16:00:00,81.72,82.33,81.37,81.81,75854.47
2024-05-08 20:00:00,81.81,81.99,80.4,81.7,79764.127
2024-05-09 00:00:00,81.69,82.77,81.62,82.12,61698.74
2024-05-09 04:00:00,82.12,82.27,81.3,81.48,43949.497
2024-05-09 08:00:00,81.48,82.49,81.32,81.83,67869.908
2024-05-09 12:00:00,81.83,82.32,80.7,81.7,77457.558
2024-05-09 16:00:00,81.7,82.49,81.52,82.47,50770.909
2024-05-09 20:00:00,82.47,83.16,82.19,83.08,50490.153
2024-05-10 00:00:00,83.07,83.47,82.83,83.03,39141.859
2024-05-10 04:00:00,83.03,83.39,82.96,83.1,38640.387
2024-05-10 08:00:00,83.11,83.47,82.98,83.39,37804.95
2024-05-10 12:00:00,83.39,83.48,79.97,80.84,168613.52
2024-05-10 16:00:00,80.83,81.2,80.25,80.58,74617.221
2024-05-10 20:00:00,80.57,80.72,79.55,80.22,61634.039
2024-05-11 00:00:00,80.22,81.04,80.13,80.35,42744.325
2024-05-11 04:00:00,80.34,80.85,80.19,80.75,26486.189
2024-05-11 08:00:00,80.75,81.33,80.25,81.23,46954.154
2024-05-11 12:00:00,81.21,82.29,80.66,80.83,79530.879
2024-05-11 16:00:00,80.84,81.55,80.75,81.45,34365.493
2024-05-11 20:00:00,81.44,81.77,81.19,81.39,28038.09
2024-05-12 00:00:00,81.39,81.98,81.31,81.36,22075.606
2024-05-12 04:00:00,81.38,81.57,80.84,81.35,23108.094
2024-05-12 08:00:00,81.35,81.78,81.26,81.4,37562.213
2024-05-12 12:00:00,81.4,82.15,81.34,81.99,39569.145
2024-05-12 16:00:00,82.0,82.18,81.66,81.84,32999.708
2024-05-12 20:00:00,81.84,81.95,81.2,81.41,31246.932
2024-05-13 00:00:00,81.42,81.99,78.95,79.9,84135.211
2024-05-13 04:00:00,79.89,81.63,79.56,81.38,65114.796
2024-05-13 08:00:00,81.38,82.61,81.37,81.92,119194.441
2024-05-13 12:00:00,81.92,82.09,81.32,81.78,82551.004
2024-05-13 16:00:00,81.79,82.18,80.63,81.12,67967.343
2024-05-13 20:00:00,81.1,81.15,80.56,80.62,29174.993
2024-05-14 00:00:00,80.62,80.93,79.74,80.11,40377.704
2024-05-14 04:00:00,80.1,81.67,79.09,80.95,137602.762
2024-05-14 08:00:00,80.95,81.25,80.02,80.18,89498.136
2024-05-14 12:00:00,80.17,80.39,78.53,79.67,121360.825
2024-05-14 16:00:00,79.68,79.73,78.69,79.31,55446.031
2024-05-14 20:00:00,79.31,79.61,78.57,78.79,38509.809
2024-05-15 00:00:00,78.77,79.06,78.38,78.88,42740.281
2024-05-15 04:00:00,78.88,79.16,78.55,78.8,50271.399
2024-05-15 08:00:00,78.78,79.2,78.23,78.64,84725.385
2024-05-15 12:00:00,78.63,81.19,78.42,80.61,132387.555
2024-05-15 16:00:00,80.6,82.04,80.51,82.0,72330.973
2024-05-15 20:00:00,82.0,82.87,81.82,82.45,82353.523
2024-05-16 00:00:00,82.45,82.8,82.01,82.49,57453.52
2024-05-16 04:00:00,82.49,82.75,82.22,82.46,42468.918
2024-05-16 08:00:00,82.46,82.57,82.1,82.29,49017.458
2024-05-16 12:00:00,82.28,82.51,81.37,82.37,93746.949
2024-05-16 16:00:00,82.37,83.24,82.02,82.23,72273.741
2024-05-16 20:00:00,82.21,82.51,81.84,82.43,32710.333
2024-05-17 00:00:00,82.43,82.71,81.99,82.06,34937.777
2024-05-17 04:00:00,82.07,83.74,81.92,83.53,56156.656
2024-05-17 08:00:00,83.53,83.67,82.82,83.0,50295.625
2024-05-17 12:00:00,83.01,83.95,82.76,83.9,67360.242
2024-05-17 16:00:00,83.91,84.17,82.75,83.35,70924.496
2024-05-17 20:00:00,83.36,84.23,83.25,84.14,46721.625
2024-05-18 00:00:00,84.15,84.41,83.61,84.29,39188.936
2024-05-18 04:00:00,84.28,84.66,83.77,84.33,33055.892
2024-05-18 08:00:00,84.33,84.81,84.11,84.19,40175.13
2024-05-18 12:00:00,84.19,84.28,83.43,84.01,50368.882
2024-05-18 16:00:00,84.01,84.25,83.88,84.06,25553.879
2024-05-18 20:00:00,84.06,84.06,83.59,83.84,27196.754
2024-05-19 00:00:00,83.84,84.38,83.78,84.33,23251.993
2024-05-19 04:00:00,84.32,84.34,83.74,83.87,23552.873
2024-05-19 08:00:00,83.87,84.1,83.28,83.58,40275.848
2024-05-19 12:00:00,83.57,83.58,82.16,82.91,64480.969
2024-05-19 16:00:00,82.9,82.94,82.34,82.36,38940.79
2024-05-19 20:00:00,82.37,82.61,81.77,82.4,37234.702
2024-05-20 00:00:00,82.4,83.45,82.39,83.28,35831.719
2024-05-20 04:00:00,83.28,84.23,82.69,83.54,49259.547
2024-05-20 08:00:00,83.53,83.88,83.23,83.35,35193.777
2024-05-20 12:00:00,83.36,83.83,83.15,83.65,49555.208
2024-05-20 16:00:00,83.66,86.99,83.62,86.62,179434.97
2024-05-20 20:00:00,86.61,89.11,85.74,88.64,249937.048
2024-05-21 00:00:00,88.64,89.63,87.3,87.32,165334.386
2024-05-21 04:00:00,87.32,88.64,87.02,88.59,100702.648
2024-05-21 08:00:00,88.58,89.38,88.34,88.65,116363.718
2024-05-21 12:00:00,88.65,89.4,87.83,88.5,297461.403
2024-05-21 16:00:00,88.5,89.37,87.0,87.94,154360.718
2024-05-21 20:00:00,87.93,88.44,87.52,88.26,71426.203
2024-05-22 00:00:00,88.26,88.48,87.13,87.36,53686.753
2024-05-22 04:00:00,87.36,87.53,85.92,87.13,64845.539
2024-05-22 08:00:00,87.13,87.43,86.09,86.1,85047.437
2024-05-22 12:00:00,86.09,87.57,84.88,87.35,163755.595
2024-05-22 16:00:00,87.35,87.65,85.5,86.01,107801.649
2024-05-22 20:00:00,86.03,86.26,85.21,85.78,62785.547
2024-05-23 00:00:00,85.78,86.9,85.63,86.76,77700.012
2024-05-23 04:00:00,86.75,86.78,86.05,86.49,69258.345
2024-05-23 08:00:00,86.5,87.48,85.25,87.35,102510.853
2024-05-23 12:00:00,87.34,87.95,85.16,85.53,308971.035
2024-05-23 16:00:00,85.54,85.63,83.0,83.65,171000.91
2024-05-23 20:00:00,83.65,85.51,80.53,85.45,255194.532
2024-05-24 00:00:00,85.45,86.48,85.26,85.81,82548.202
2024-05-24 04:00:00,85.82,86.25,84.01,85.25,118269.959
2024-05-24 08:00:00,85.25,86.12,84.42,85.58,140958.731
2024-05-24 12:00:00,85.58,85.59,84.32,84.62,130025.288
2024-05-24 16:00:00,84.62,85.3,84.05,85.23,62065.308
2024-05-24 20:00:00,85.23,85.55,84.73,85.0,57906.387
2024-05-25 00:00:00,85.0,85.44,84.69,85.39,37267.453
2024-05-25 04:00:00,85.39,85.98,85.09,85.47,42562.817
2024-05-25 08:00:00,85.47,85.73,85.13,85.14,51718.321
2024-05-25 12:00:00,85.14,85.16,84.43,84.85,62433.685
2024-05-25 16:00:00,84.85,85.02,84.64,84.95,29768.492
2024-05-25 20:00:00,84.95,85.1,84.57,84.98,27266.548
2024-05-26 00:00:00,84.99,85.26,84.4,84.93,40233.441
2024-05-26 04:00:00,84.92,85.18,84.39,84.86,36757.815
2024-05-26 08:00:00,84.86,85.14,84.32,84.85,45166.602
2024-05-26 12:00:00,84.85,84.85,83.89,84.14,54715.889
2024-05-26 16:00:00,84.14,84.32,83.57,84.09,68152.994
2024-05-26 20:00:00,84.09,84.18,83.54,83.9,34361.694
2024-05-27 00:00:00,83.91,84.67,83.82,84.42,30815.327
2024-05-27 04:00:00,84.43,84.67,83.91,84.48,37693.275
2024-05-27 08:00:00,84.48,84.94,84.32,84.79,53592.728
2024-05-27 12:00:00,84.78,86.14,84.63,86.04,91968.516
2024-05-27 16:00:00,86.03,86.43,84.48,84.84,90776.942
2024-05-27 20:00:00,84.83,85.54,84.81,85.24,41619.036
2024-05-28 00:00:00,85.24,85.54,83.89,84.25,94646.619
2024-05-28 04:00:00,84.25,84.36,82.44,83.09,102290.111
2024-05-28 08:00:00,83.09,84.16,83.0,83.65,61972.056
2024-05-28 12:00:00,83.64,83.83,82.52,82.96,112403.361
2024-05-28 16:00:00,82.96,83.32,82.06,83.28,65010.297
2024-05-28 20:00:00,83.28,83.64,82.96,83.44,38885.217
2024-05-29 00:00:00,83.44,83.96,83.18,83.75,46275.117
2024-05-29 04:00:00,83.74,84.14,83.31,83.41,53748.318
2024-05-29 08:00:00,83.41,83.95,82.63,83.55,67956.31
2024-05-29 12:00:00,83.55,84.2,83.08,83.75,77647.613
2024-05-29 16:00:00,83.75,84.21,83.26,83.68,52731.996
2024-05-29 20:00:00,83.69,84.06,83.29,83.59,35862.988
2024-05-30 00:00:00,83.58,84.02,83.36,83.86,34816.612
2024-05-30 04:00:00,83.87,84.13,82.22,82.4,62679.434
2024-05-30 08:00:00,82.4,83.38,81.9,83.09,55610.54
2024-05-30 12:00:00,83.08,85.44,82.98,85.25,146760.712
2024-05-30 16:00:00,85.23,85.54,83.97,84.56,89118.576
2024-05-30 20:00:00,84.56,84.6,83.46,84.42,52676.0
2024-05-31 00:00:00,84.43,84.6,83.99,84.13,35148.168
2024-05-31 04:00:00,84.14,84.35,83.57,83.72,37986.739
2024-05-31 08:00:00,83.73,84.3,83.54,84.17,89026.802
2024-05-31 12:00:00,84.17,84.7,82.52,82.63,72970.381
2024-05-31 16:00:00,82.61,83.79,82.02,83.71,85055.778
2024-05-31 20:00:00,83.72,83.75,82.94,83.21,35596.664
2024-06-01 00:00:00,83.21,83.3,82.92,83.21,24534.411
2024-06-01 04:00:00,83.21,83.48,83.12,83.24,24141.079
2024-06-01 08:00:00,83.24,83.59,83.14,83.35,30804.282
2024-06-01 12:00:00,83.35,83.74,83.28,83.5,31062.323
2024-06-01 16:00:00,83.49,83.62,83.14,83.37,36351.896
2024-06-01 20:00:00,83.37,83.59,83.29,83.48,25202.514
2024-06-02 00:00:00,83.48,83.53,83.07,83.29,43237.653
2024-06-02 04:00:00,83.29,83.46,82.7,82.83,25883.657
2024-06-02 08:00:00,82.82,83.04,82.2,83.03,52745.474
2024-06-02 12:00:00,83.02,83.25,82.51,83.09,48904.802
2024-06-02 16:00:00,83.09,83.14,82.23,82.87,72715.153
2024-06-02 20:00:00,82.86,83.32,82.65,83.11,41606.608
2024-06-03 00:00:00,83.11,83.92,82.66,83.33,46820.279
2024-06-03 04:00:00,83.34,84.29,83.04,83.79,58663.608
2024-06-03 08:00:00,83.79,84.14,83.4,83.57,59869.669
2024-06-03 12:00:00,83.57,84.18,82.65,83.34,140261.273
2024-06-03 16:00:00,83.34,83.42,82.83,83.22,41557.212
2024-06-03 20:00:00,83.22,83.38,82.65,82.82,32028.679
2024-06-04 00:00:00,82.83,83.13,82.39,82.74,40887.651
2024-06-04 04:00:00,82.73,82.74,81.72,82.07,57822.653
2024-06-04 08:00:00,82.05,82.2,81.11,81.82,65249.943
2024-06-04 12:00:00,81.81,82.8,81.52,82.72,74357.749
2024-06-04 16:00:00,82.73,83.52,82.59,83.28,62465.357
2024-06-04 20:00:00,83.27,83.7,83.16,83.65,39575.976
2024-06-05 00:00:00,83.66,84.14,83.49,83.92,47490.923
2024-06-05 04:00:00,83.92,84.12,83.65,83.87,53833.284
2024-06-05 08:00:00,83.88,84.74,83.68,84.03,57542.59
2024-06-05 12:00:00,84.03,84.62,83.55,84.55,63643.629
2024-06-05 16:00:00,84.55,84.97,84.41,84.95,39609.172
2024-06-05 20:00:00,84.94,85.47,84.78,85.44,40156.947
2024-06-06 00:00:00,85.44,85.48,84.75,85.01,29730.704
2024-06-06 04:00:00,85.01,85.13,84.42,84.99,43107.669
2024-06-06 08:00:00,84.99,85.69,84.88,85.34,52981.176
2024-06-06 12:00:00,85.34,85.66,84.8,85.59,63971.645
2024-06-06 16:00:00,85.58,85.84,84.85,84.92,58463.698
2024-06-06 20:00:00,84.93,85.1,84.16,84.19,47942.932
2024-06-07 00:00:00,84.19,84.37,83.75,84.19,40239.324
2024-06-07 04:00:00,84.19,84.83,83.86,84.03,55058.22
2024-06-07 08:00:00,84.03,84.48,83.79,84.43,52331.635
2024-06-07 12:00:00,84.44,84.68,83.08,83.56,106239.022
2024-06-07 16:00:00,83.56,83.79,75.0,79.44,453510.886
2024-06-07 20:00:00,79.45,80.35,79.21,80.13,75414.214
2024-06-08 00:00:00,80.13,80.46,79.86,80.32,40729.072
2024-06-08 04:00:00,80.32,80.4,79.86,80.18,42569.696
2024-06-08 08:00:00,80.19,80.2,79.33,79.45,41275.773
2024-06-08 12:00:00,79.45,79.92,78.84,79.47,66192.322
2024-06-08 16:00:00,79.46,79.99,79.1,79.55,42105.28
2024-06-08 20:00:00,79.54,80.05,79.54,79.97,24564.195
2024-06-09 00:00:00,79.96,80.05,79.5,79.7,25453.163
2024-06-09 04:00:00,79.69,79.99,79.49,79.84,22520.583
2024-06-09 08:00:00,79.84,80.18,79.73,80.13,25342.408
2024-06-09 12:00:00,80.14,80.62,79.98,80.54,32391.283
2024-06-09 16:00:00,80.53,80.71,80.35,80.51,27950.752
2024-06-09 20:00:00,80.51,80.64,80.31,80.49,30060.434
2024-06-10 00:00:00,80.5,80.52,79.64,79.69,35507.18
2024-06-10 04:00:00,79.69,80.01,79.09,79.18,33655.606
2024-06-10 08:00:00,79.18,79.58,79.17,79.22,42072.438
2024-06-10 12:00:00,79.22,80.46,79.07,80.36,51783.816
2024-06-10 16:00:00,80.38,80.43,79.55,79.82,36518.891
2024-06-10 20:00:00,79.83,80.0,79.28,79.66,45983.41
2024-06-11 00:00:00,79.67,79.69,76.66,78.23,133487.703
2024-06-11 04:00:00,78.21,79.5,76.93,78.64,134438.935
2024-06-11 08:00:00,78.64,79.85,78.41,78.89,120040.466
2024-06-11 12:00:00,78.88,79.22,75.55,76.47,174653.182
2024-06-11 16:00:00,76.46,77.38,76.12,77.34,71069.036
2024-06-11 20:00:00,77.33,77.5,76.99,77.32,40011.269
2024-06-12 00:00:00,77.31,77.67,76.33,77.59,49581.061
2024-06-12 04:00:00,77.58,77.58,77.14,77.46,30436.832
2024-06-12 08:00:00,77.46,77.72,76.82,76.89,57543.858
2024-06-12 12:00:00,76.89,79.25,76.81,78.69,154044.634
2024-06-12 16:00:00,78.7,79.28,77.06,77.39,140560.387
2024-06-12 20:00:00,77.38,78.79,77.25,78.5,42557.07
2024-06-13 00:00:00,78.5,78.6,77.27,77.98,54870.455
2024-06-13 04:00:00,77.99,78.5,77.83,78.47,45127.627
2024-06-13 08:00:00,78.47,79.5,77.94,78.91,64307.551
2024-06-13 12:00:00,78.91,79.47,77.91,78.07,101110.24
2024-06-13 16:00:00,78.07,79.79,77.78,79.38,78118.902
2024-06-13 20:00:00,79.38,79.56,78.78,79.15,31821.464
2024-06-14 00:00:00,79.15,79.81,78.97,79.62,56988.279
2024-06-14 04:00:00,79.63,80.13,79.5,79.55,70264.958
2024-06-14 08:00:00,79.55,79.84,79.25,79.82,47053.246
2024-06-14 12:00:00,79.82,80.27,78.5,78.84,98751.504
2024-06-14 16:00:00,78.83,79.07,75.9,77.02,178238.779
2024-06-14 20:00:00,77.02,78.1,76.95,77.61,62610.749
2024-06-15 00:00:00,77.61,78.05,77.45,78.02,31877.903
2024-06-15 04:00:00,78.02,79.11,77.83,78.96,48204.642
2024-06-15 08:00:00,78.96,79.02,78.52,79.0,34857.405
2024-06-15 12:00:00,79.0,79.21,78.39,78.5,46655.499
2024-06-15 16:00:00,78.5,79.47,78.48,79.21,42404.077
2024-06-15 20:00:00,79.21,79.35,78.88,79.23,30242.924
2024-06-16 00:00:00,79.23,80.15,78.88,79.81,40421.803
2024-06-16 04:00:00,79.8,80.02,79.39,79.46,36031.805
2024-06-16 08:00:00,79.47,79.94,79.23,79.34,29141.389
2024-06-16 12:00:00,79.34,79.39,78.98,79.17,28868.844
2024-06-16 16:00:00,79.16,79.3,78.66,78.9,27509.598
2024-06-16 20:00:00,78.9,79.15,78.63,78.98,27520.22
2024-06-17 00:00:00,78.99,79.24,78.2,78.25,58326.061
2024-06-17 04:00:00,78.25,78.52,77.42,78.2,60813.002
2024-06-17 08:00:00,78.2,78.31,77.0,77.2,80313.857
2024-06-17 12:00:00,77.21,77.88,76.26,76.41,92458.117
2024-06-17 16:00:00,76.42,78.05,75.1,77.48,115150.416
2024-06-17 20:00:00,77.49,77.49,76.36,76.59,45845.928
2024-06-18 00:00:00,76.6,76.77,71.14,73.12,308534.29
2024-06-18 04:00:00,73.15,73.76,72.87,73.34,59802.279
